4444885	Salem Church (historical)	Salem Church (historical)		31.25212	-90.7076	S	CH	US		MS	005			0	130	130	America/Chicago	2010-02-16
4445889	Shiloh Church	Shiloh Church		34.7426	-90.2676	S	CH	US		MS	143			0	58	56	America/Chicago	2006-01-15
4446890	Spring Hill Cemetery	Spring Hill Cemetery		32.26737	-89.00561	S	CMTY	US		MS	101			0	149	151	America/Chicago	2010-02-16
4447891	Tallabogue Creek	Tallabogue Creek	Taala Bogue Creek,Talla Bogue Creek,Talla Creek,Tallabogue Creek,Tallobogue Creek,Tallow Bogue Creek	31.96376	-88.52559	H	STM	US		MS	023			0	69	82	America/Chicago	2010-09-05
4448896	Tunica Junior High School	Tunica Junior High School		34.6801	-90.38149	S	SCH	US		MS	143			0	59	60	America/Chicago	2006-01-15
4449899	WNJC-FM (Senatobia)	WNJC-FM (Senatobia)		34.64844	-90.02259	S	TOWR	US		MS	137			0	89	93	America/Chicago	2006-01-15
4450904	White Apple Oil Field	White Apple Oil Field		31.44767	-91.0951	L	OILF	US		MS	037			0	50	58	America/Chicago	2010-02-16
4451910	Young Cemetery	Young Cemetery	Christopher Young Cemetery,Young Cemetery	31.34351	-90.69871	S	CMTY	US		MS	005			0	141	136	America/Chicago	2006-01-15
4452911	Argo (historical)	Argo (historical)		36.12821	-78.00054	S		US		NC	127	91336		0	85	89	America/New_York	2017-05-23
4453921	Bates Ridge	Bates Ridge		35.11454	-83.35182	T	RDGE	US		NC	113			0	930	921	America/New_York	2010-02-16
4454932	Benn Knob	Benn Knob		35.56541	-81.66037	T	MT	US		NC	023	91928		0	882	877	America/New_York	2017-05-23
4455936	Big Willow Creek	Big Willow Creek	Big Willow Creek,Willow Creek	35.30067	-82.5654	H	STM	US		NC	089			0	629	634	America/New_York	2010-02-16
4456940	Brakeshoe Spring	Brakeshoe Spring		35.73565	-83.1457	H	SPNG	US		NC	087			0	781	797	America/New_York	2010-02-16
4457948	Budd E Smith Science Center	Budd E Smith Science Center		34.98654	-80.44673	S	BLDG	US		NC	179	92108		0	175	178	America/New_York	2017-05-23
4458956	Camp Ten Branch	Camp Ten Branch		35.51009	-83.76101	H	STM	US		NC	173			0	624	641	America/New_York	2010-02-16
4459963	Center Church	Center Church		35.84431	-79.32946	S	CH	US		NC	001			0	178	178	America/New_York	2010-02-16
4460967	Clear Creek	Clear Creek		35.15398	-83.65322	H	STM	US		NC	043			0	917	920	America/New_York	2010-02-16
4461974	Corundum Hill	Corundum Hill		35.14954	-83.28793	T	MT	US		NC	113	91024		0	865	855	America/New_York	2017-05-23
4462982	Danieltown	Danieltown		35.29318	-81.90983	P	PPL	US		NC	161	93172		0	304	304	America/New_York	2017-05-23
4463998	Doublehead Mountain	Doublehead Mountain		36.04735	-82.02734	T	MT	US		NC	011	92538		0	1196	1197	America/New_York	2017-05-23
4465001	Edwards Lake Dam	Edwards Lake Dam		35.50514	-80.77313	S	DAM	US		NC	025			0	233	245	America/New_York	2010-02-16
4466004	Fate Cove	Fate Cove		35.28239	-76.47826	H	BAY	US		NC	137			0	0	-3	America/New_York	2006-01-15
4467006	Fourteenth Street Park	Fourteenth Street Park		36.11208	-80.21977	L	PRK	US		NC	067			0	269	269	America/New_York	2006-01-15
4468008	Glade Creek	Glade Creek		36.50291	-81.03841	H	STM	US		NC	005			0	762	765	America/New_York	2010-02-16
4469013	Green Pine Church	Green Pine Church		34.72155	-79.17837	S	CH	US		NC	155	92472		0	55	50	America/New_York	2017-05-23
4470016	Harper Creek	Harper Creek		35.37595	-82.41651	H	STM	US		NC	089			0	641	645	America/New_York	2010-02-16
4471022	High Piney Spur	High Piney Spur		36.54041	-80.91869	T	RDGE	US		NC	171			0	867	843	America/New_York	2006-01-15
4472024	Horse Shoe	Horse Shoe		35.36042	-80.95591	S		US		NC	071	92692		0	223	225	America/New_York	2017-05-23
4473029	Jackson County	Jackson County	Comitatul Jackson,Comte de Jackson,Comté de Jackson,Condado de Jackson,Condado han Jackson,Contea di Jackson,Dzhaksun,Dzhekson,Hrabstwo Jackson,Jackson,Jackson Kun,Jackson Kūn,Jackson konderria,Jackson megye,Jacksoni maakond,Okrug DZekson,Quan Jackson,Quận Jackson,jakuson jun,jie ke xun xian,jyakasana ka'unti,mqatʿt jakswn,shhrstan jkswn  karwlynay shmaly,Джаксън,Джексон,Округ Џексон,جیکسن کاؤنٹی، اتلا کیرولینا,جیکسن کاؤنٹی، شمالی کیرولینا,شهرستان جکسون، کارولینای شمالی,مقاطعة جاكسون,জ্যাকশন কাউন্টি,ジャクソン郡,杰克逊县	35.28739	-83.14083	A	ADM2	US		NC	099			40271	667	680	America/New_York	2021-01-14
4474037	Kannapolis Golf Course	Kannapolis Golf Course		35.53097	-80.6384	S	RECG	US		NC	159	90660		0	224	228	America/New_York	2017-05-23
4475041	Lammon Bay	Lammon Bay		34.86933	-78.95086	T	DPR	US		NC	155			0	49	50	America/New_York	2010-02-17
4476045	Linville	Linville	Clay,Linville,Porcelain,lynwyl,لینویل	36.06652	-81.87039	P	PPL	US		NC	011	91826		0	1117	1121	America/New_York	2017-05-23
4477058	Long Cove Branch	Long Cove Branch	Long Cove,Long Cove Branch	35.54148	-83.61961	H	STM	US		NC	173			0	999	1033	America/New_York	2010-02-16
4478063	Mars Hill School (historical)	Mars Hill School (historical)		36.05571	-78.01665	S	SCH	US		NC	127	90544		0	79	79	America/New_York	2017-05-23
4479064	Michfield	Michfield		35.57819	-79.7767	P	PPL	US		NC	151	92668		0	224	227	America/New_York	2017-05-23
4480066	Moore Knob	Moore Knob		35.20315	-83.26154	T	MT	US		NC	113	91024		0	979	972	America/New_York	2017-05-23
4481069	Mountain Rest	Mountain Rest	Mountain Rest	35.23902	-81.33675	S	CMTY	US		NC	045			0	299	301	America/New_York	2010-02-16
4482075	Newlight Church	Newlight Church		36.32098	-78.6025	S	CH	US		NC	077	92424		0	146	147	America/New_York	2017-05-23
4483080	Oakwood	Oakwood		34.79266	-77.36607	P	PPLX	US		NC	133	91632		0	13	11	America/New_York	2017-05-23
4484084	Parkers Pond	Parkers Pond		35.74737	-78.63861	H	RSV	US		NC	183			0	75	78	America/New_York	2006-01-15
4485093	Pine Grove Church	Pine Grove Church		35.31987	-80.24867	S	CH	US		NC	167	91032		0	158	159	America/New_York	2017-05-23
4486100	Pompey Ridge	Pompey Ridge		35.82151	-82.10095	T	RDGE	US		NC	111			0	819	834	America/New_York	2010-02-16
4487106	Ramsey Ford Bridges	Ramsey Ford Bridges		34.07017	-78.68807	S	BDG	US		NC	047	90436		0	9	5	America/New_York	2017-05-23
4488113	River Hills	River Hills	River Hill,River Hills	35.58905	-77.3108	P	PPL	US		NC	147	91328		0	7	13	America/New_York	2017-05-23
4489120	Round Top	Round Top		35.96458	-81.14814	T	MT	US		NC	003	93228		0	527	510	America/New_York	2017-05-23
4490126	Sand Ridge	Sand Ridge		34.25406	-78.43223	T	RDGE	US		NC	047			0	17	17	America/New_York	2010-02-16
4491136	Sheep Island	Sheep Island		34.65417	-76.52583	T	ISL	US		NC	031			0	0	-9999	America/New_York	2006-01-15
4492147	Smith Mill Pond	Smith Mill Pond		34.56267	-78.32306	T	DPR	US		NC	017			0	15	17	America/New_York	2010-02-17
4493151	Stack Rock	Stack Rock		35.84067	-82.37291	T	MT	US		NC	199	92572		0	1403	1393	America/New_York	2017-05-23
4494161	Sutton Cemetery	Sutton Cemetery		34.68989	-78.3675	S	CMTY	US		NC	017	91720		0	18	22	America/New_York	2017-05-23
4495162	Tipton Creek	Tipton Creek		35.25953	-84.07214	H	STM	US		NC	039			0	794	812	America/New_York	2010-02-16
4496168	Union Church	Union Church		34.03823	-78.4964	S	CH	US		NC	019	93868		0	13	7	America/New_York	2017-05-23
4497170	WVMH-FM (Mars Hill)	WVMH-FM (Mars Hill)		35.82511	-82.54986	S	TOWR	US		NC	115	93376		0	710	720	America/New_York	2017-05-23
4498175	West Edgecombe	West Edgecombe		35.90627	-77.73998	P	PPL	US		NC	065			0	35	36	America/New_York	2010-02-17
4499183	William B Umstead Memorial Bridge	William B Umstead Memorial Bridge		35.92239	-75.73851	S	BDG	US		NC	055	92196		0	0	-9999	America/New_York	2017-05-23
4500187	Yaupon Hammock Gut	Yaupon Hammock Gut		34.80739	-76.37158	H	BAY	US		NC	031			0	0	2	America/New_York	2006-01-15
4501197	Cherry Downs	Cherry Downs		39.88928	-74.95572	P	PPL	US		NJ	007	12280		0	21	24	America/New_York	2017-05-23
4502209	Heritage Junior High School	Heritage Junior High School		39.88734	-74.99683	S	SCH	US		NJ	007	12280		0	26	28	America/New_York	2017-05-23
4503227	Nesco	Nesco	Nesco,New Columbia	39.63817	-74.69655	P	PPL	US		NJ	001	49410		0	14	16	America/New_York	2017-05-23
4504238	Southeast Point	Southeast Point		39.07345	-74.77044	T	CAPE	US		NJ	009			0	0	1	America/New_York	2006-01-15
4505244	Anderson	Anderson	Anderson,Anderson Station,Andersons Station	39.3609	-83.07046	P	PPL	US		OH	141	78540		0	208	210	America/New_York	2017-05-23
4506244	Berean Baptist Church	Berean Baptist Church		38.76119	-82.89128	S	CH	US		OH	145	64304		0	162	168	America/New_York	2017-05-23
4507246	Browns Run	Browns Run		39.61646	-81.119	H	STM	US		OH	111			0	211	217	America/New_York	2006-01-15
4508248	Central High School (historical)	Central High School (historical)		39.1495	-84.53605	S	SCH	US		OH	061	15000		0	185	189	America/New_York	2017-05-23
4509249	Conaway Chapel	Conaway Chapel		39.03062	-83.38269	S	CH	US		OH	001	28196		0	244	243	America/New_York	2017-05-23
4510252	Donnels Creek Church	Donnels Creek Church	Donnels Creek Church,Donnels Creek Church of the Brethren	39.96145	-83.92965	S	CH	US		OH	023	62610		0	320	317	America/New_York	2017-05-23
4511254	Fair Place	Fair Place		38.44703	-82.33043	P	PPL	US		OH	087	68280		0	171	170	America/New_York	2017-05-23
4512254	Franklin Middle School	Franklin Middle School	Franklin Junior High School,Franklin Middle School	39.907	-83.78937	S	SCH	US		OH	023	74118		0	319	320	America/New_York	2017-05-23
4513255	Greenbrier Ridge	Greenbrier Ridge		38.75563	-83.44325	T	RDGE	US		OH	001			0	385	381	America/New_York	2006-01-15
4514255	Hill Station Missionary Baptist Church	Hill Station Missionary Baptist Church		39.25339	-84.17994	S	CH	US		OH	025	31010		0	247	247	America/New_York	2017-05-23
4515257	Irving Elementary School	Irving Elementary School	Irving Elementary School,Irving School	39.74645	-84.20216	S	SCH	US		OH	113	21000		0	228	226	America/New_York	2017-05-23
4516258	Landrum Cemetery	Landrum Cemetery		39.09646	-82.70211	S	CMTY	US		OH	079	43204		0	273	279	America/New_York	2017-05-23
4517261	Lynam Hall	Lynam Hall		39.99284	-82.9424	S	BLDG	US		OH	049	18000		0	242	244	America/New_York	2017-05-23
4518261	Middleswart Cemetery	Middleswart Cemetery		39.0098	-81.78097	S	CMTY	US		OH	105	42336		0	207	204	America/New_York	2017-05-23
4519261	Mulligans Landing	Mulligans Landing		39.30952	-81.56457	S		US		OH	167	22918		0	179	179	America/New_York	2017-05-23
4520262	Ohio Power Company Pond Mb-141	Ohio Power Company Pond Mb-141		39.72007	-81.77652	H	RSV	US		OH	115			0	267	275	America/New_York	2006-01-15
4521263	Township of Pike	Township of Pike	Pike Township	39.00492	-83.9548	A	ADM3	US		OH	015	62596		0	286	286	America/New_York	2017-05-14
4522267	Redeemer Lutheran Church	Redeemer Lutheran Church		39.93895	-82.91601	S	CH	US		OH	049	18000		0	235	236	America/New_York	2017-05-23
4523268	Saint Gabriel Baptist Outreach Mission	Saint Gabriel Baptist Outreach Mission		39.11117	-84.51883	S	CH	US		OH	061	15000		0	165	167	America/New_York	2017-05-23
4524269	Scott Cemetery	Scott Cemetery		39.80618	-81.60707	S	CMTY	US		OH	121	09162		0	273	271	America/New_York	2017-05-23
4525270	Spring Hill Park	Spring Hill Park		39.672	-83.92826	L	PRK	US		OH	057			0	295	297	America/New_York	2006-01-15
4526271	Thompson Park	Thompson Park		39.46561	-84.63245	L	PRK	US		OH	017			0	217	229	America/New_York	2006-01-15
4527272	Voice of Pentecost Church of God	Voice of Pentecost Church of God		39.75145	-84.17438	S	CH	US		OH	113	21000		0	229	230	America/New_York	2017-05-23
4528272	White Oak Grove United Methodist Church	White Oak Grove United Methodist Church	White Oak Grove Church,White Oak Grove United Methodist Church	39.42784	-83.50603	S	CH	US		OH	047	31724		0	310	310	America/New_York	2017-05-23
4529276	Township of Alluwe	Township of Alluwe	Alluwe Township,Township of Alluwe	36.6412	-95.48553	A	ADMD	US		OK	105			0	211	215	America/Chicago	2010-07-31
4530280	Bell Creek	Bell Creek		35.10729	-97.40225	H	STM	US		OK	027			0	322	330	America/Chicago	2006-01-15
4531287	Braman Cemetery	Braman Cemetery		36.92781	-97.30977	S	CMTY	US		OK	071			0	326	330	America/Chicago	2006-01-15
4532289	Canyon Springs Ranch Airport	Canyon Springs Ranch Airport		34.14621	-96.07693	S	AIRP	US		OK	013			0	187	191	America/Chicago	2006-01-15
4533299	Church of Christ	Church of Christ		33.99426	-96.38194	S	CH	US		OK	013			0	201	203	America/Chicago	2010-02-19
4534301	Covenant Life Church	Covenant Life Church		35.50117	-97.59504	S	CH	US		OK	109			0	382	386	America/Chicago	2006-01-15
4535305	Dry Creek	Dry Creek		35.73704	-94.87328	P	PPL	US		OK	021			227	301	313	America/Chicago	2011-05-14
4536307	Fenton Lake Dam	Fenton Lake Dam		35.24676	-95.17024	S	DAM	US		OK	061			0	176	182	America/Chicago	2006-01-15
4537313	Freedom Baptist Church	Freedom Baptist Church		36.13982	-95.90499	S	CH	US		OK	143			0	222	227	America/Chicago	2006-01-15
4538315	Harkey Park	Harkey Park		34.58591	-98.41616	L	PRK	US		OK	031			0	347	349	America/Chicago	2006-01-15
4539323	Indian Nations National Scenic and Wildlife Area	Indian Nations National Scenic and Wildlife Area		34.7876	-94.77523	L	PRK	US		OK	079			0	244	253	America/Chicago	2006-01-15
4540325	Kingfisher Middle School	Kingfisher Middle School		35.84466	-97.94254	S	SCH	US		OK	073			0	331	335	America/Chicago	2013-03-08
4541329	Little Flag Lake	Little Flag Lake		36.20491	-95.61382	H	LK	US		OK	131			0	169	175	America/Chicago	2011-12-11
4542332	Maysville Laterals Site H2 Dam	Maysville Laterals Site H2 Dam		34.81507	-97.56031	S	DAM	US		OK	049			0	299	303	America/Chicago	2006-01-15
4543337	Musketry Flats	Musketry Flats		34.69229	-98.37755	T	PLN	US		OK	031			0	348	352	America/Chicago	2006-01-15
4544341	Oklahoma 15 Interchange	Oklahoma 15 Interchange		36.53559	-97.34394	R	RDJCT	US		OK	103			0	310	307	America/Chicago	2010-02-17
4545341	Oknoname 065001 Reservoir	Oknoname 065001 Reservoir		34.78006	-99.19036	H	RSV	US		OK	065			0	437	444	America/Chicago	2006-01-15
4546341	Oknoname 113092 Reservoir	Oknoname 113092 Reservoir		36.59498	-96.09727	H	RSV	US		OK	113			0	270	272	America/Chicago	2011-12-12
4547344	Oswalt	Oswalt		34.0276	-97.33474	P	PPL	US		OK	085			0	266	272	America/Chicago	2006-01-15
4548349	Post Oak Lake	Post Oak Lake		34.70603	-98.73412	H	RSV	US		OK	031			0	461	465	America/Chicago	2011-12-11
4549350	Roaring Creek Site 7 Dam	Roaring Creek Site 7 Dam		34.81841	-97.85698	S	DAM	US		OK	051			0	356	364	America/Chicago	2006-01-15
4550354	Salem Cemetery	Salem Cemetery	Salam Cemetery,Salem Cemetery	35.37811	-99.90289	S	CMTY	US		OK	009			0	650	651	America/Chicago	2006-01-15
4551358	Simon Creek	Simon Creek		33.94982	-97.30696	H	STM	US		OK	085			0	213	218	America/Chicago	2006-01-15
4552362	Stroud Elementary School	Stroud Elementary School		35.7509	-96.65391	S	SCH	US		OK	081			0	271	276	America/Chicago	2006-01-15
4553366	Trinity Lutheran Church	Trinity Lutheran Church		35.50949	-98.97647	S	CH	US		OK	039			0	488	496	America/Chicago	2006-01-15
4554373	Vandever East Shopping Center	Vandever East Shopping Center		36.01899	-95.79638	S	MALL	US		OK	143			0	220	225	America/Chicago	2006-01-15
4555373	Whiteshield Creek Site 6 Dam	Whiteshield Creek Site 6 Dam		35.54338	-99.38204	S	DAM	US		OK	129			0	580	587	America/Chicago	2006-01-15
4556377	Baldwin Station	Baldwin Station		39.864	-75.33547	S		US		PA	045	22296		0	10	10	America/New_York	2017-05-23
4557391	Craig Run	Craig Run		39.95952	-80.14673	H	STM	US		PA	059			0	296	296	America/New_York	2010-09-05
4558400	Greenwood	Greenwood		39.90593	-77.51943	P	PPL	US		PA	055	30944		0	268	271	America/New_York	2017-05-23
4559408	Township of Manor	Township of Manor	Manor Township	39.98487	-76.42162	A	ADM3	US		PA	071	46992		0	111	111	America/New_York	2017-05-14
4560412	Piney Mountain	Piney Mountain	Piney Hill,Piney Mountain	39.96065	-77.38887	T	MT	US		PA	001	48608		0	513	513	America/New_York	2017-05-23
4561416	Springhill	Springhill	Spring Hill,Springhill	39.73147	-79.80283	P	PPL	US		PA	051	73240		0	322	324	America/New_York	2017-05-23
4562425	York Reservoir	York Reservoir	Lake Williams,York Reservoir	39.89241	-76.72137	H	RSV	US		PA	133			0	138	138	America/New_York	2014-10-08
4569887	Baker Lake	Baker Lake		34.07482	-79.47312	H	LK	US		SC	067			0	10	7	America/New_York	2011-12-11
4570888	Bethel Church	Bethel Church	Bethel African Methodist Episcopal Church,Bethel Church,New Bethel Church	33.49295	-79.18449	S	CH	US		SC	043			0	3	0	America/New_York	2006-01-15
4571889	Bookman	Bookman		34.16293	-81.15315	P	PPL	US		SC	079			0	58	69	America/New_York	2006-01-15
4572891	Busbys Shoals	Busbys Shoals		34.23709	-81.31343	H	RPDS	US		SC	039			0	66	76	America/New_York	2010-09-05
4573893	Cecils Incorporated Pond Dam D-2996	Cecils Incorporated Pond Dam D-2996		34.53846	-81.81649	S	DAM	US		SC	059			0	154	158	America/New_York	2010-09-05
4574894	Clarks Mill (historical)	Clarks Mill (historical)		35.06928	-82.07705	S		US		SC	083			0	279	282	America/New_York	2010-02-17
4575898	Creekside Park	Creekside Park		32.80462	-79.87203	P	PPLX	US		SC	019			0	0	12	America/New_York	2007-02-14
4576900	Dovesville	Dovesville	Doves,Doves Depot,Dovesville	34.40238	-79.89506	P	PPL	US		SC	031			0	55	57	America/New_York	2010-02-17
4577900	Estill Industrial Park	Estill Industrial Park		32.76628	-81.23955	L	INDS	US		SC	049			0	32	36	America/New_York	2010-02-17
4578904	Forestbrook	Forestbrook	Forestbrok,Forestbrook,Forestbruk,Foristbruk,fwrstbrwk,fwrstbrwk  karwlynay jnwby,Форестброк,Форестбрук,Фористбрук,فورستبروك,فورستبروک، کارولینای جنوبی	33.72239	-78.95809	P	PPL	US		SC	051			4612	5	0	America/New_York	2011-05-14
4579907	Glenwood Baptist Church	Glenwood Baptist Church		34.83095	-82.57124	S	CH	US		SC	077			0	319	314	America/New_York	2006-01-15
4580910	Halleytown School (historical)	Halleytown School (historical)		33.65961	-80.26453	S	SCH	US		SC	027			0	46	51	America/New_York	2006-01-15
4581914	Holcombe Branch	Holcombe Branch		34.66624	-81.73982	H	STM	US		SC	087			0	117	124	America/New_York	2010-09-05
4582914	Interchange 32	Interchange 32		34.67456	-82.53707	R	RDJCT	US		SC	007			0	298	295	America/New_York	2010-02-17
4583918	Kellytown Cemetery	Kellytown Cemetery		34.34904	-80.14424	S	CMTY	US		SC	031			0	73	72	America/New_York	2010-02-17
4584922	Lemon Branch	Lemon Branch		33.66627	-80.22258	H	STM	US		SC	027			0	27	33	America/New_York	2010-09-05
4585926	Lowrys Baptist Church	Lowrys Baptist Church		34.80708	-81.2437	S	CH	US		SC	023			0	220	220	America/New_York	2010-09-05
4586927	Medical College of South Carolina	Medical College of South Carolina		32.78419	-79.94797	S	SCH	US		SC	019			0	4	15	America/New_York	2010-02-17
4587930	Mount Hebron Church	Mount Hebron Church	Hebrew Church,Hebron Church,Mount Hebron Church	34.89403	-80.95119	S	CH	US		SC	091			0	211	212	America/New_York	2010-02-17
4588930	New Cut Plantation	New Cut Plantation		32.70573	-80.17815	S		US		SC	019			0	9	9	America/New_York	2010-02-17
4589933	Olanta Presbyterian Church	Olanta Presbyterian Church	Olanta Baptist Church,Olanta Presbyterian Church	33.93713	-79.93529	S	CH	US		SC	041			0	32	37	America/New_York	2010-02-17
4590935	Philpat Pond	Philpat Pond		34.96012	-82.55652	H	RSV	US		SC	077			0	300	309	America/New_York	2006-01-15
4591935	Posser Tabernacle	Posser Tabernacle		33.89794	-79.54061	S	CH	US		SC	041			0	20	15	America/New_York	2007-02-14
4592938	Riggs Field	Riggs Field		34.68177	-82.83987	L	PRK	US		SC	077			0	217	217	America/New_York	2006-01-15
4593939	Saint John School	Saint John School		33.5521	-80.69537	S	SCH	US		SC	017			0	51	51	America/New_York	2006-01-15
4594943	Sandy Run	Sandy Run		32.976	-80.41899	H	STM	US		SC	029			0	9	13	America/New_York	2006-01-15
4595944	Sixth Avenue South Shopping Center	Sixth Avenue South Shopping Center		33.68212	-78.89669	S	MALL	US		SC	051			0	6	-6	America/New_York	2010-02-17
4596946	South Carolina Noname 40027 Dam	South Carolina Noname 40027 Dam	South Carolina Noname 40027 Dam,Upper Rockyford Dam	34.05015	-80.94981	S	DAM	US		SC	079			0	85	88	America/New_York	2006-01-15
4597951	Sumter Cemetery	Sumter Cemetery		33.91321	-80.36008	S	CMTY	US		SC	085			0	52	56	America/New_York	2006-01-15
4598954	Trinity Church	Trinity Church		33.67682	-81.05121	S	CH	US		SC	075			0	97	108	America/New_York	2006-01-15
4599956	Wadmalaw Sound	Wadmalaw Sound	Wadmalaw Sound,Wadmelaw Sound	32.70823	-80.19621	H	BAY	US		SC	019			0	0	1	America/Kentucky/Monticello	2006-01-15
4600959	Whites Cemetery	Whites Cemetery		34.18765	-81.2526	S	CMTY	US		SC	079			0	103	108	America/New_York	2006-01-15
4601961	Acklen Cemetery	Acklen Cemetery		35.23536	-86.13693	S	CMTY	US		TN	051			0	276	276	America/Chicago	2006-01-15
4602964	Arch Hollow	Arch Hollow		36.44536	-84.13743	T	VAL	US		TN	013			0	385	396	America/New_York	2006-01-15
4603976	Barfield	Barfield		35.78507	-86.42666	P	PPL	US		TN	149			0	190	193	America/Chicago	2006-01-15
4604986	Beech Fork	Beech Fork		36.05897	-84.5016	H	STM	US		TN	129			0	389	393	America/New_York	2006-01-15
4605994	Bethlehem Church	Bethlehem Church		35.38897	-89.40229	S	CH	US		TN	047			0	113	114	America/Chicago	2006-01-15
4607003	Blair Bluff	Blair Bluff		35.7298	-84.31131	T	CLF	US		TN	105			0	260	258	America/New_York	2006-01-15
4608014	Boy Scout Memorial	Boy Scout Memorial		35.79452	-84.75133	L	PRK	US		TN	143			0	232	237	America/New_York	2006-01-15
4609021	Brown Mountain	Brown Mountain		35.55701	-85.66914	T	MT	US		TN	177			0	556	564	America/Chicago	2006-01-15
4610033	Burns Chapel Cemetery	Burns Chapel Cemetery		35.54979	-86.48527	S	CMTY	US		TN	003			0	229	230	America/Chicago	2006-01-15
4611042	Cane Hollow	Cane Hollow		35.9959	-85.61165	T	VAL	US		TN	185			0	267	270	America/Chicago	2006-01-15
4612052	Cedar Creek	Cedar Creek		36.20756	-87.53001	H	STM	US		TN	043			0	154	159	America/Chicago	2006-01-15
4613056	Chester Cemetery	Chester Cemetery		35.9659	-87.1214	S	CMTY	US		TN	187			0	232	241	America/Chicago	2006-01-15
4614062	Cleghorn Creek	Cleghorn Creek	Cleghorn Creek,Little Falling Water Creek	36.13062	-85.43136	H	STM	US		TN	141			0	289	294	America/Chicago	2006-01-15
4615070	Conner Heights Baptist Church	Conner Heights Baptist Church		35.77176	-83.541	S	CH	US		TN	155			0	333	348	America/New_York	2006-01-15
4616088	Crawford Branch	Crawford Branch		35.48674	-84.89939	H	STM	US		TN	143			0	208	208	America/New_York	2006-01-15
4617099	Dan Top	Dan Top		35.84371	-83.05376	T	MT	US		TN	029			0	873	876	America/New_York	2006-01-15
4618108	Dill Cemetery	Dill Cemetery		35.89034	-86.28194	S	CMTY	US		TN	149			0	178	175	America/Chicago	2006-01-15
4619117	Dry Branch	Dry Branch		36.59762	-81.73012	H	STM	US		TN	091			0	794	794	America/New_York	2006-01-15
4620129	East Prong Ridge	East Prong Ridge		35.60841	-87.36196	T	RDGE	US		TN	101			0	286	286	America/Chicago	2006-01-15
4621133	Erwin Cemetery	Erwin Cemetery		35.72562	-87.17001	S	CMTY	US		TN	119			0	189	191	America/Chicago	2006-01-15
4622141	Rural / Metro Fire Department Knoxville 14	Rural / Metro Fire Department Knoxville 14	Fire Station Number 14,Rural / Metro Fire Department Knoxville 14	35.86351	-84.22276	S	BLDG	US		TN	093			0	299	299	America/New_York	2011-03-10
4623153	Forrest Park	Forrest Park		35.13953	-90.03454	L	PRK	US		TN	157			0	83	88	America/Chicago	2006-01-15
4624156	Gallamore Hollow	Gallamore Hollow		35.95202	-84.57466	T	VAL	US		TN	129			0	232	233	America/New_York	2006-01-15
4625164	Gold Cabin Branch	Gold Cabin Branch		35.44564	-84.10824	H	STM	US		TN	123			0	314	333	America/New_York	2006-01-15
4626175	Green Grove School (historical)	Green Grove School (historical)		35.28147	-89.0809	S	SCH	US		TN	069			0	146	144	America/Chicago	2006-01-15
4627180	Hall Top Lookout	Hall Top Lookout		35.86482	-83.14349	S	TOWR	US		TN	029			0	1093	1091	America/New_York	2006-01-15
4628184	Hastings Cemetery	Hastings Cemetery		35.40202	-86.4411	S	CMTY	US		TN	003			0	249	246	America/Chicago	2006-01-15
4629188	Hickory Shoals	Hickory Shoals		35.90063	-84.26603	T	BAR	US		TN	093			0	242	244	America/New_York	2006-01-15
4630195	Hollybrook Branch	Hollybrook Branch		35.82064	-83.92046	H	STM	US		TN	009			0	251	263	America/New_York	2006-01-15
4631205	Huffaker Spring	Huffaker Spring		35.98454	-83.73184	H	SPNG	US		TN	093			0	273	278	America/New_York	2011-12-11
4632210	Interchange 45	Interchange 45		36.4351	-82.52209	R	RDJCT	US		TN	163			0	500	505	America/New_York	2010-02-18
4633220	Joel W Solomon Federal Building	Joel W Solomon Federal Building		35.04507	-85.30829	S	BLDG	US		TN	065			0	208	213	America/New_York	2006-01-15
4634225	Kelly Creek Church	Kelly Creek Church	Kelly Creek Church,Kellys Creek Baptist Church	35.02147	-86.77111	S	CH	US		TN	103			0	290	289	America/Chicago	2006-01-15
4635229	Lake Site Number Three Dam	Lake Site Number Three Dam		36.55812	-87.5282	S	DAM	US		TN	125			0	180	177	America/Chicago	2011-12-11
4636232	Left Prong Hiwassee River	Left Prong Hiwassee River		35.22424	-84.53076	H	STM	US		TN	139			0	219	232	America/New_York	2006-01-15
4637245	Little Fodderstack	Little Fodderstack	Little Fodder Stack,Little Fodderstack	36.10508	-84.39632	T	MT	US		TN	001			0	902	861	America/New_York	2006-01-15
4638258	Lost Mountain	Lost Mountain		36.2259	-85.09329	T	MT	US		TN	133			0	551	554	America/Chicago	2006-01-15
4639267	Manley Infirmary	Manley Infirmary		36.12064	-83.49267	S	HSP	US		TN	089			0	361	363	America/New_York	2006-01-15
4640277	McCalls School	McCalls School		35.51007	-88.52727	S	SCH	US		TN	023			0	159	165	America/Chicago	2006-01-15
4641280	Mentor School	Mentor School		35.82286	-84.01102	S	SCH	US		TN	009			0	285	283	America/New_York	2006-01-15
4642286	Mocassin Gap	Mocassin Gap		35.93899	-82.98876	T	GAP	US		TN	029			0	513	533	America/New_York	2006-01-15
4643294	Mount Herman Church	Mount Herman Church		36.49145	-89.11396	S	CH	US		TN	131			0	110	113	America/Chicago	2006-01-15
4644304	Murdock Cemetery	Murdock Cemetery		35.29508	-86.72944	S	CMTY	US		TN	117			0	279	282	America/Chicago	2006-01-15
